"","country","year","pop_total","pop_female","pop_male","battle_deaths","foodsup_var_pcap","diet_energysup_3yr","gdp_pcap_c2011","undernourish_3yr","sev_foodinsec","modsev_foodinsec","droughtfloods_avg_90_09","oecd_aid_ag","oecd_aid_total","fragile_state","incidence_flag","peaceyears","nightlight_total","iso3c","iso2c","fao","gwn","oecdcode"
"1158","Kyrgyz Republic",2010,"5447900","50.5803812331967","49.4196187668033",NA,"59","113","4141.1","9.1",NA,NA,NA,16.439349,342.344457,0,0,19,"317492,8801","KGZ","KG",113,703,614
"1159","Kyrgyz Republic",2011,"5514600","50.5823835654223","49.4176164345777",NA,"20","114","4334.7","8.4",NA,NA,NA,19.85446,449.637382,0,0,20,"245358,8794","KGZ","KG",113,703,614
"1160","Kyrgyz Republic",2012,"5607200","50.5705777180556","49.4294222819444",NA,"22","114","4259.3","8.3",NA,NA,NA,25.547286,373.110695,0,0,21,"253003,1574","KGZ","KG",113,703,614
"1161","Kyrgyz Republic",2013,"5719600","50.5512873841103","49.4487126158897",NA,"28","114","4631.4","8.2",NA,NA,NA,23.406896,376.720716,0,0,22,"287235,3823","KGZ","KG",113,703,614
"1162","Kyrgyz Republic",2014,"5835500","50.5329692544522","49.4670307455478",NA,"29","116","4722.1","7.2",NA,NA,NA,12.187386,386.335256,0,0,23,NA,"KGZ","KG",113,703,614
"1163","Kyrgyz Republic",2015,"5956900","50.5214019639793","49.4785980360207",NA,"46","118","4805.1","6.5",NA,NA,NA,17.119533,895.74105,0,0,24,"107645,8047","KGZ","KG",113,703,614
"1164","Kyrgyz Republic",2016,"6079500","50.5176952113378","49.4823047886622",NA,"44","119","4912.4","6.1",NA,NA,NA,9.824488,683.365695,0,0,25,"116567,6016","KGZ","KG",113,703,614
"1165","Kyrgyz Republic",2017,"6198200","50.5196271176419","49.4803728823581",NA,"43","119","5046.7","6.3",NA,NA,NA,5.50891,566.41256,0,0,26,NA,"KGZ","KG",113,703,614
"1166","Kyrgyz Republic",2018,"6322800","50.5248630835062","49.4751369164938",NA,NA,"119","5133.2","6.4","0.8","6.3",NA,12.241599,514.678713,0,NA,NA,NA,"KGZ","KG",113,703,614
"1167","Kyrgyz Republic",2019,"6456900","50.5303037741992","49.4696962258008",NA,NA,"119","5253.1","6.4","0.8","6.3",NA,7.816046,533.984147,0,NA,NA,NA,"KGZ","KG",113,703,614
"1168","Lao PDR",2002,"5493246","50.3480546205186","49.6519453794814",NA,"24","95","3106",NA,NA,NA,NA,24.80647,237.055525,1,0,11,"28607,86698","LAO","LA",120,812,745
"1169","Lao PDR",2003,"5576640","50.4193385264245","49.5806614735755",NA,"25","96","3245.2",NA,NA,NA,NA,16.690618,282.889945,1,0,12,"19975,16446","LAO","LA",120,812,745
"1170","Lao PDR",2004,"5662208","50.479910720199","49.520089279801",NA,"27","97","3399.3",NA,NA,NA,NA,15.933816,236.402273,1,0,13,"25812,88249","LAO","LA",120,812,745
"1171","Lao PDR",2005,"5751676","50.5198224864931","49.4801775135069",NA,"18","98","3584.3",NA,NA,NA,NA,19.141736,258.252378,1,0,14,"22687,6715","LAO","LA",120,812,745
"1172","Lao PDR",2006,"5846074","50.5395158289964","49.4604841710036",NA,"25","99","3830.4",NA,NA,NA,NA,24.545714,299.204982,1,0,15,"31743,88633","LAO","LA",120,812,745
"1173","Lao PDR",2007,"5944948","50.5412829376193","49.4587170623807",NA,"22","100","4052.8",NA,NA,NA,NA,44.205017,322.062051,1,0,16,"40399,85509","LAO","LA",120,812,745
"1174","Lao PDR",2008,"6046620","50.5210836449394","49.4789163550606",NA,"24","99","4296.5",NA,NA,NA,NA,27.629923,316.396546,1,0,17,"40646,60544","LAO","LA",120,812,745
"1175","Lao PDR",2009,"6148623","50.4751878510645","49.5248121489355",NA,"48","100","4542.2",NA,NA,NA,"2.69310157959222",21.952214,366.364918,1,0,18,"34240,92269","LAO","LA",120,812,745
"1176","Lao PDR",2010,"6249165","50.4025015810105","49.5974984189895",NA,"49","101","4850.2",NA,NA,NA,NA,22.630416,426.797081,1,0,19,"99112,77494","LAO","LA",120,812,745
"1177","Lao PDR",2011,"6347567","50.3004617204332","49.6995382795668",NA,"35","104","5158.8",NA,NA,NA,NA,25.877295,409.09298,1,0,20,"75361,76582","LAO","LA",120,812,745
"1178","Lao PDR",2012,"6444530","50.1747917263749","49.825208273625",NA,"29","105","5489",NA,NA,NA,NA,24.817168,425.244091,1,0,21,"83502,81148","LAO","LA",120,812,745
"1179","Lao PDR",2013,"6541304","50.0431412584223","49.9568587415778",NA,"40","107","5841.9",NA,NA,NA,NA,26.499882,430.059356,1,0,22,"100177,4618","LAO","LA",120,812,745
"1180","Lao PDR",2014,"6639756","49.9283483461684","50.0716516538316",NA,"50","109","6193.3",NA,NA,NA,NA,32.411606,465.219441,1,0,23,NA,"LAO","LA",120,812,745
"1181","Lao PDR",2015,"6741164","49.8452343513579","50.1547656486421",NA,"59","112","6543.7",NA,NA,NA,NA,31.144114,575.696773,1,0,24,"41027,82457","LAO","LA",120,812,745
"1182","Lao PDR",2016,"6845846","49.7992067600683","50.2007932399317",NA,"93","114","6896.1",NA,NA,NA,NA,38.475216,504.926447,1,0,25,"37669,21636","LAO","LA",120,812,745
"1183","Lao PDR",2017,"6953035","49.7840294398227","50.2159705601773",NA,"117","115","7257.8",NA,NA,NA,NA,46.683194,583.845306,1,0,26,NA,"LAO","LA",120,812,745
"1184","Lao PDR",2018,"7061507","49.7893648061644","50.2106351938357",NA,NA,"115","7592.8",NA,NA,NA,NA,51.818469,677.423062,1,NA,NA,NA,"LAO","LA",120,812,745
"1185","Lao PDR",2019,"7169455","49.8005427468974","50.1994572531026",NA,NA,"116","7826.4",NA,NA,NA,NA,58.557586,737.853431,1,NA,NA,NA,"LAO","LA",120,812,745
"1186","Lebanon",2002,"4182205","49.7244874414334","50.2755125585666",NA,"24","117","14171.8","7.9",NA,NA,NA,1.03775,126.648105,0,0,11,"342152,1576","LBN","LB",121,660,555
"1187","Lebanon",2003,"4388375","49.4708067536571","50.5291932463429",NA,"22","116","13941.9","8.7",NA,NA,NA,1.80955,139.916701,0,0,12,"270303,9816","LBN","LB",121,660,555
"1188","Lebanon",2004,"4569378","49.2628426150874","50.7371573849126",NA,"30","114","14284","9.7",NA,NA,NA,2.234018,146.548375,0,0,13,"274773,9738","LBN","LB",121,660,555
"1189","Lebanon",2005,"4698763","49.1236945228753","50.8763054771247",NA,"26","113","14263.7","10.8",NA,NA,NA,1.917198,257.669563,0,0,14,"231418,4463","LBN","LB",121,660,555
"1190","Lebanon",2006,"4759753","49.0509395431702","50.9490604568298","588","30","112","14299.1","11",NA,NA,NA,4.689081,749.046292,0,0,15,"250586,701","LBN","LB",121,660,555
"1191","Lebanon",2007,"4767344","49.0307921785429","50.9692078214571",NA,"22","113","15605.6","10.6",NA,NA,NA,5.689554,622.069306,0,0,16,"251758,4642","LBN","LB",121,660,555
"1192","Lebanon",2008,"4764741","49.0580503258831","50.9419496741169",NA,"53","113","17030.2","10",NA,NA,NA,13.002867,948.403636,0,0,17,"220847,7496","LBN","LB",121,660,555
"1193","Lebanon",2009,"4813026","49.1221946442841","50.8778053557159",NA,"58","114","18584.4","9.5",NA,NA,"0.0230823251765737",5.855823,615.102848,0,0,18,"193309,5204","LBN","LB",121,660,555
"1194","Lebanon",2010,"4953061","49.2097416871658","50.7902583128342",NA,"60","114","19499.2","9.7",NA,NA,NA,5.763003,490.465866,0,0,19,"307011,3732","LBN","LB",121,660,555
"1195","Lebanon",2011,"5202343","49.3150547998451","50.6849452001549",NA,"38","113","18725.9","10.3",NA,NA,NA,11.745008,546.028805,0,0,20,"244808,5082","LBN","LB",121,660,555
"1196","Lebanon",2012,"5538634","49.4288521061395","50.5711478938605",NA,"45","111","18035.7","12.2",NA,NA,NA,24.35133,871.865278,0,0,21,"227726,9342","LBN","LB",121,660,555
"1197","Lebanon",2013,"5914621","49.5333684197709","50.4666315802291","2","97","107","17532.9","15",NA,NA,NA,17.276616,733.310339,0,0,22,"259528,1352","LBN","LB",121,660,555
"1198","Lebanon",2014,"6262410","49.6154476424546","50.3845523575454","136","150","112","16966.7","12.4",NA,NA,NA,43.912691,907.554127,0,1,23,NA,"LBN","LB",121,660,555
"1199","Lebanon",2015,"6532678","49.6711993131151","50.3288006868849","76","181","118","16299.2","9.3",NA,NA,NA,32.157344,1222.72164,0,1,0,"186740,2747","LBN","LB",121,660,555
"1200","Lebanon",2016,"6711121","49.7020455354788","50.2979544645212",NA,"186","124","16108.5","5.6",NA,NA,NA,45.3475,1409.216113,0,0,0,"204929,4622","LBN","LB",121,660,555
"1201","Lebanon",2017,"6811873","49.7122242763374","50.2877757236626","74","187","122","16005.3","6.2",NA,NA,NA,33.698514,1518.770177,0,1,1,NA,"LBN","LB",121,660,555
"1202","Lebanon",2018,"6848925","49.705805515578","50.294194484422",NA,NA,"122","15612","6.2",NA,NA,NA,31.089282,1579.811682,0,NA,NA,NA,"LBN","LB",121,660,555
"1203","Lebanon",2019,"6855713","49.6879753793517","50.3120246206483",NA,NA,"123","14717.4","5.7",NA,NA,NA,25.044818,1711.636302,0,NA,NA,NA,"LBN","LB",121,660,555
"1204","Lesotho",2002,"2029829","51.9576496971178","48.0423503028822",NA,"22","102","1691.6","20.2",NA,NA,NA,4.71887,116.383828,1,0,3,"14947,17705","LSO","LS",122,570,249
"1205","Lesotho",2003,"2018348","51.8732334004672","48.1267665995328",NA,"15","104","1778.8","18.6",NA,NA,NA,6.570884,105.767447,1,0,4,"10986,44654","LSO","LS",122,570,249
"1206","Lesotho",2004,"2005940","51.7762380275111","48.2237619724889",NA,"11","106","1820.1","17",NA,NA,NA,2.644527,106.485128,1,0,5,"13390,178","LSO","LS",122,570,249
"1207","Lesotho",2005,"1996114","51.6959694205995","48.3040305794005",NA,"18","108","1892.4","15.5",NA,NA,NA,0.306246,73.587181,1,0,6,"10798,67506","LSO","LS",122,570,249
"1208","Lesotho",2006,"1989939","51.6368641557279","48.3631358442721",NA,"29","110","1978.6","13.8",NA,NA,NA,0.824326,83.060456,1,0,7,"12930,41424","LSO","LS",122,570,249
"1209","Lesotho",2007,"1986922","51.5870243783614","48.4129756216387",NA,"39","111","2077.4","12.9",NA,NA,NA,0.338677,127.022376,1,0,8,"15648,65904","LSO","LS",122,570,249
"1210","Lesotho",2008,"1987129","51.5382989537675","48.4617010462325",NA,"36","112","2217.2","12.5",NA,NA,NA,0.418589,145.962778,1,0,9,"16815,16198","LSO","LS",122,570,249
"1211","Lesotho",2009,"1990131","51.4778645669766","48.5221354330234",NA,"25","112","2261.5","12.4",NA,NA,"3.40265096330442",1.498127,135.972527,1,0,10,"18189,91043","LSO","LS",122,570,249
"1212","Lesotho",2010,"1995581","51.397416784636","48.602583215364",NA,"22","113","2273.9","12",NA,NA,NA,0.618823,280.194299,1,0,11,"25133,87221","LSO","LS",122,570,249
"1213","Lesotho",2011,"2003787","51.2948193750552","48.7051806249448",NA,"31","113","2385.9","11.7",NA,NA,NA,2.610147,280.049541,1,0,12,"20318,91335","LSO","LS",122,570,249
"1214","Lesotho",2012,"2014990","51.1767812016747","48.8232187983254",NA,"40","113","2532.6","11.6",NA,NA,NA,2.42085,309.407346,1,0,13,"21692,88058","LSO","LS",122,570,249
"1215","Lesotho",2013,"2028519","51.054557787716","48.945442212284",NA,"47","113","2621.1","11.9",NA,NA,NA,1.538674,348.331711,1,0,14,"21165,63599","LSO","LS",122,570,249
"1216","Lesotho",2014,"2043437","50.9433075860017","49.0566924139983",NA,"50","108","2677","15.5",NA,NA,NA,1.819971,133.185945,1,0,15,NA,"LSO","LS",122,570,249
"1217","Lesotho",2015,"2059021","50.8536379844498","49.1463620155502",NA,"80","101","2727.1","22.7",NA,NA,NA,2.010976,113.882513,1,0,16,"8602,204886","LSO","LS",122,570,249
"1218","Lesotho",2016,"2075001","50.7891651297492","49.2108348702508",NA,"134","91","2842.7","36.8",NA,NA,NA,4.611118,144.874343,1,0,17,"8397,3901","LSO","LS",122,570,249
"1219","Lesotho",2017,"2091412","50.7460560010557","49.2539439989443",NA,"215","90","2783.1","37.4",NA,NA,NA,1.541208,181.274123,1,0,18,NA,"LSO","LS",122,570,249
"1220","Lesotho",2018,"2108132","50.7168954341523","49.2831045658477",NA,NA,"90","2748.5","37.9",NA,NA,NA,2.256889,188.063503,1,NA,NA,NA,"LSO","LS",122,570,249
"1221","Lesotho",2019,"2125268","50.6911837430309","49.3088162569691",NA,NA,"93","2767.7","32.6","27","49.7",NA,10.449023,177.679116,1,NA,NA,NA,"LSO","LS",122,570,249
"1222","Liberia",2002,"3024729","50.0869004045654","49.9130995954346","492","53","97","1708.7","36.7",NA,NA,NA,0.017566,66.430493,1,1,0,"2414,733916","LBR","LR",123,450,251
"1223","Liberia",2003,"3077058","50.0555888666273","49.9444111333727","1787","47","96","1173.3","38.2",NA,NA,NA,0.008493,122.560826,1,1,0,"1338,492463","LBR","LR",123,450,251
"1224","Liberia",2004,"3135651","50.0265016484599","49.9734983515401",NA,"40","97","1181.5","37.7",NA,NA,NA,0.130017,246.814017,1,0,0,"3874,733135","LBR","LR",123,450,251
"1225","Liberia",2005,"3218116","50.0019576683735","49.9980423316265",NA,"37","98","1212.1","36.6",NA,NA,NA,0.427017,261.647393,1,0,1,"4337,482247","LBR","LR",123,450,251
"1226","Liberia",2006,"3329211","49.9831041048465","50.0168958951535",NA,"38","99","1265.9","35.9",NA,NA,NA,0.082878,281.661945,1,0,2,"5587,976966","LBR","LR",123,450,251
"1227","Liberia",2007,"3461911","49.9687022572215","50.0312977427785",NA,"35","100","1333.4","35.3",NA,NA,NA,1.672739,1186.394227,1,0,3,"7392,473893","LBR","LR",123,450,251
"1228","Liberia",2008,"3607860","49.9567749662335","50.0432250337665",NA,"35","101","1370.9","34.5",NA,NA,NA,9.991814,1578.211108,1,0,4,"6553,225568","LBR","LR",123,450,251
"1229","Liberia",2009,"3754133","49.9446875693403","50.0553124306597",NA,"43","103","1387.3","33",NA,NA,"1.87230419871342",22.359123,530.533438,1,0,5,"7152,972901","LBR","LR",123,450,251
"1230","Liberia",2010,"3891356","49.9301914473537","50.0698085526463",NA,"44","103","1420","32.4",NA,NA,NA,11.08617,1738.950566,1,0,6,"10997,97088","LBR","LR",123,450,251
"1231","Liberia",2011,"4017443","49.9131039969174","50.0868960030826",NA,"44","103","1488.3","32.2",NA,NA,NA,16.607634,907.348008,1,0,7,"10915,96556","LBR","LR",123,450,251
"1232","Liberia",2012,"4135659","49.8942853647131","50.1057146352869",NA,"36","102","1561.3","33",NA,NA,NA,14.917133,556.405194,1,0,8,"13904,46002","LBR","LR",123,450,251
"1233","Liberia",2013,"4248334","49.8739389083305","50.1260610916695",NA,"27","102","1652.2","33.3",NA,NA,NA,36.432472,517.521013,1,0,9,"13156,21135","LBR","LR",123,450,251
"1234","Liberia",2014,"4359505","49.8529191826234","50.1470808173766",NA,"27","100","1621.3","35.6",NA,NA,NA,30.274136,730.110971,1,0,10,NA,"LBR","LR",123,450,251
"1235","Liberia",2015,"4472230","49.8317282053312","50.1682717946688",NA,"41","98","1580.5","37.1",NA,NA,NA,33.681723,1202.128601,1,0,11,"2086,696032","LBR","LR",123,450,251
"1236","Liberia",2016,"4586788","49.8105646042503","50.1894353957497",NA,"54","97","1516.4","38.8","63.1","87.6",NA,25.791766,869.083034,1,0,12,"2006,239079","LBR","LR",123,450,251
"1237","Liberia",2017,"4702228","49.7892486619098","50.2107513380902",NA,"37","97","1515.6","38.8","62.5","88.6",NA,25.83264,661.059272,1,0,13,NA,"LBR","LR",123,450,251
"1238","Liberia",2018,"4818977","49.7682910228231","50.2317089771769",NA,NA,"97","1497","38.4","62.1","89",NA,16.854935,581.843082,1,NA,NA,NA,"LBR","LR",123,450,251
"1239","Liberia",2019,"4937374","49.7482669937501","50.2517330062499",NA,NA,"97","1427.8","37.5","60.4","88.5",NA,24.086379,616.726352,1,NA,NA,NA,"LBR","LR",123,450,251
"1240","Libya",2005,"5798614","48.4414812847551","51.5585187152449",NA,NA,NA,"19883.5",NA,NA,NA,NA,8.185826,19.490693,1,0,54,"1000901,781","LBY","LY",124,620,133
"1241","Libya",2006,"5886872","48.5319882844443","51.4680117155557",NA,NA,NA,"20858.5",NA,NA,NA,NA,0.372987,40.888282,1,0,55,"1146449,947","LBY","LY",124,620,133
"1242","Libya",2007,"5974787","48.6312982590506","51.3687017409494",NA,NA,NA,"21857.1",NA,NA,NA,NA,2.879373,17.407863,1,0,56,"1275361,254","LBY","LY",124,620,133
"1243","Libya",2008,"6058748","48.7358757761515","51.2641242238485",NA,NA,NA,"22129.2",NA,NA,NA,NA,0.941016,78.318265,1,0,57,"1219320,502","LBY","LY",124,620,133
"1244","Libya",2009,"6133984","48.8414468436272","51.1585531563728",NA,NA,NA,"21685",NA,NA,NA,"0",0.796885,43.457326,1,0,58,"1082844,516","LBY","LY",124,620,133
"1245","Libya",2010,"6197663","48.9445302563045","51.0554697436955",NA,NA,NA,"22539.9",NA,NA,NA,NA,0.467734,40.888223,1,0,59,"1744840,252","LBY","LY",124,620,133
"1246","Libya",2011,"6247439","49.045864880932","50.954135119068","3762",NA,NA,"8479.9",NA,NA,NA,NA,NA,582.989074,1,1,60,"1157340,556","LBY","LY",124,620,133
"1247","Libya",2012,"6285750","49.1457902166344","50.8542097833656",NA,NA,NA,"18806.8",NA,NA,NA,NA,0.198946,142.367815,1,0,0,"1258130,416","LBY","LY",124,620,133
"1248","Libya",2013,"6320359","49.2395832509276","50.7604167490724","31",NA,NA,"16160.1",NA,NA,NA,NA,0.272508,131.754652,1,0,1,"1234808,689","LBY","LY",124,620,133
"1249","Libya",2014,"6362037","49.3214989722634","50.6785010277365","274",NA,NA,"12201.2",NA,NA,NA,NA,0.003776,184.680729,1,1,2,NA,"LBY","LY",124,620,133
"1250","Libya",2015,"6418315","49.3871833962652","50.6128166037348","275",NA,NA,"11022.4",NA,NA,NA,NA,0.008486,164.964682,1,1,0,"854816,7411","LBY","LY",124,620,133
"1251","Libya",2016,"6492164","49.4341328617902","50.5658671382098","1727",NA,NA,"10592.4",NA,"11.2","29.1",NA,NA,193.535697,1,1,0,"848881,1452","LBY","LY",124,620,133
"1252","Libya",2017,"6580724","49.4645193240925","50.5354806759075","404",NA,NA,"13238",NA,"12.4","30.9",NA,NA,455.077101,1,1,0,NA,"LBY","LY",124,620,133
"1253","Libya",2018,"6678567","49.4837888079251","50.5162111920749","44",NA,NA,"15018",NA,"14.3","33.2",NA,NA,303.770242,1,NA,NA,NA,"LBY","LY",124,620,133
"1254","Libya",2019,"6777452","49.4999227585938","50.5000772414062","1695",NA,NA,"15174.2",NA,"16.8","35.9",NA,0.001736,324.108207,1,NA,NA,NA,"LBY","LY",124,620,133
"1255","Madagascar",2002,"16765117","50.2117789539497","49.7882210460502",NA,"13","94","1409.4","33.9",NA,NA,NA,42.711005,542.395377,1,0,30,"21773,24921","MDG","MG",129,580,252
"1256","Madagascar",2003,"17279141","50.210771497353","49.789228502647",NA,"32","93","1501.3","35.3",NA,NA,NA,64.90862,756.48056,1,0,31,"14906,00137","MDG","MG",129,580,252
"1257","Madagascar",2004,"17802997","50.2088525344504","49.7911474655496",NA,"31","93","1533.7","36.6",NA,NA,NA,81.818061,1418.969312,1,0,32,"21997,25021","MDG","MG",129,580,252
"1258","Madagascar",2005,"18336724","50.2065145558732","49.7934854441268",NA,"28","94","1559.9","35.2",NA,NA,NA,61.157045,1228.512805,1,0,33,"15108,74754","MDG","MG",129,580,252
"1259","Madagascar",2006,"18880269","50.2039457602952","49.7960542397048",NA,"36","96","1596.8","33.5",NA,NA,NA,54.426161,3587.231932,1,0,34,"17882,49829","MDG","MG",129,580,252
"1260","Madagascar",2007,"19433530","50.2010752555379","49.7989247444622",NA,"49","98","1639.9","31.1",NA,NA,NA,94.488888,894.84673,1,0,35,"17674,51248","MDG","MG",129,580,252
"1261","Madagascar",2008,"19996473","50.1975198029893","49.8024801970107",NA,"47","97","1700.7","30.6",NA,NA,NA,50.105959,817.118327,1,0,36,"18590,52319","MDG","MG",129,580,252
"1262","Madagascar",2009,"20569117","50.1928400905921","49.8071599094079",NA,"39","97","1587.6","30.5",NA,NA,"0.864615090391493",50.82462,429.404781,1,0,37,"18757,02939","MDG","MG",129,580,252
"1263","Madagascar",2010,"21151640","50.1868649428602","49.8131350571398",NA,"16","96","1553.4","30.6",NA,NA,NA,46.420547,489.597639,1,0,38,"33864,01951","MDG","MG",129,580,252
"1264","Madagascar",2011,"21743967","50.1795532278604","49.8204467721396",NA,"16","96","1534.9","30",NA,NA,NA,41.019875,441.765168,1,0,39,"25444,04653","MDG","MG",129,580,252
"1265","Madagascar",2012,"22346641","50.1712539258137","49.8287460741863",NA,"17","96","1538.5","30.1",NA,NA,NA,34.858184,385.132394,1,0,40,"29352,54513","MDG","MG",129,580,252
"1266","Madagascar",2013,"22961253","50.1624410055215","49.8375589944785",NA,"14","96","1531.8","30.7",NA,NA,NA,34.024295,627.514216,1,0,41,"29340,79158","MDG","MG",129,580,252
"1267","Madagascar",2014,"23589887","50.1537247068099","49.8462752931901",NA,"13","94","1540.7","33.2",NA,NA,NA,60.433411,599.278641,1,0,42,NA,"MDG","MG",129,580,252
"1268","Madagascar",2015,"24234088","50.1454521896437","49.8545478103563",NA,"17","92","1546.8","36.7",NA,NA,NA,51.197227,775.702734,1,0,43,"11232,40764","MDG","MG",129,580,252
"1269","Madagascar",2016,"24894380","50.1377660892804","49.8622339107196",NA,"34","89","1565.9","40.2",NA,NA,NA,93.026777,714.35661,1,0,44,"10793,0981","MDG","MG",129,580,252
"1270","Madagascar",2017,"25570540","50.130640721259","49.8693592787411",NA,"31","88","1584.4","41.4",NA,NA,NA,69.628236,866.141325,1,0,45,NA,"MDG","MG",129,580,252
"1271","Madagascar",2018,"26262368","50.1239666132987","49.8760333867013",NA,NA,"89","1613.1","41.2",NA,NA,NA,61.333414,753.992361,1,NA,NA,NA,"MDG","MG",129,580,252
"1272","Madagascar",2019,"26969307","50.1176300198455","49.8823699801545",NA,NA,"88","1646.2","41.7",NA,NA,NA,68.984569,822.687652,1,NA,NA,NA,"MDG","MG",129,580,252
"1273","Malawi",2002,"11713664","50.7095688172009","49.2904311827991",NA,"34","105","730.7","23.8",NA,NA,NA,15.922572,481.26483,0,0,38,"50745,50516","MWI","MW",130,553,253
"1274","Malawi",2003,"12000181","50.7380762443373","49.2619237556627",NA,"39","105","754","24",NA,NA,NA,52.886553,632.166553,0,0,39,"36582,0036","MWI","MW",130,553,253
"1275","Malawi",2004,"12301838","50.7612399676569","49.2387600323431",NA,"58","104","775.3","24.7",NA,NA,NA,44.904547,614.683769,0,0,40,"38478,00523","MWI","MW",130,553,253
"1276","Malawi",2005,"12625952","50.7792205735014","49.2207794264986",NA,"70","105","780.1","24.2",NA,NA,NA,71.965956,660.283424,0,0,41,"34125,99938","MWI","MW",130,553,253
"1277","Malawi",2006,"12973699","50.792122181402","49.207877818598",NA,"64","107","794.9","22.5",NA,NA,NA,54.527743,3361.298798,0,0,42,"42210,74669","MWI","MW",130,553,253
"1278","Malawi",2007,"13341806","50.7998241317818","49.2001758682182",NA,"29","109","847.2","20.6",NA,NA,NA,78.65349,926.920251,0,0,43,"43418,50396","MWI","MW",130,553,253
